Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Profit,Loss,Price,no. of shares
2015-04-20,ADANIPORTS,EQ,322.75,324.5,324.95,308.3,312.55,313.5,315.27,2002115,63121601965000.0,34661.0,973003,0.486,10544.6275,9798.4425,312.55,2002115.0
2015-04-21,ADANIPORTS,EQ,313.5,313.95,320.65,310.25,314.45,314.45,316.13,1679188,53084384665000.0,41067.0,745105,0.4437,10066.806749999998,9887.88025,314.45,1679188.0
2015-04-22,ADANIPORTS,EQ,314.45,316.4,318.25,304.75,314.5,313.7,311.68,2317579,72233395630000.0,60801.0,1100788,0.475,10069.429999999998,9865.865,314.5,2317579.0
2015-04-23,ADANIPORTS,EQ,313.7,315.0,319.85,313.2,318.55,318.6,317.51,1069160,33947066665000.0,15486.0,320725,0.3,10075.275,10149.003000000002,318.55,1069160.0
2015-04-24,ADANIPORTS,EQ,318.6,319.0,319.0,312.95,318.85,316.3,316.91,1316393,41718446365000.0,25210.0,606326,0.4606,10176.1,10085.2255,318.85,1316393.0
2015-04-27,ADANIPORTS,EQ,316.3,316.75,323.45,304.55,306.5,305.95,313.28,2330507,73009998435000.0,29444.0,1039970,0.4462,10245.27875,9377.3675,306.5,2330507.0
2015-04-28,ADANIPORTS,EQ,305.95,307.0,310.8,298.5,305.8,306.1,304.07,2539436,77216139490000.0,42350.0,949014,0.3737,9541.56,9360.538,305.8,2539436.0
2015-04-29,ADANIPORTS,EQ,306.1,308.0,315.4,305.75,313.05,312.85,311.81,1566799,48854591180000.0,25529.0,611704,0.3904,9714.32,9793.76925,313.05,1566799.0
2015-04-30,ADANIPORTS,EQ,312.85,313.05,319.9,308.7,319.0,317.55,316.67,2916537,92357743485000.0,37294.0,1579630,0.5416,10014.4695,10129.845,319.0,2916537.0
2015-05-04,ADANIPORTS,EQ,317.55,325.55,353.0,321.05,349.0,347.2,336.92,6375610,214807326965000.0,99806.0,2608812,0.4092,11491.915,12117.28,349.0,6375610.0
2015-05-05,ADANIPORTS,EQ,347.2,349.6,351.7,337.95,341.5,342.7,345.03,4219216,145575076405000.0,69978.0,1801098,0.4269,12295.432,11703.205,341.5,4219216.0
2015-05-06,ADANIPORTS,EQ,342.7,340.35,344.25,329.05,330.5,331.2,334.58,2247751,75205015140000.0,41180.0,759137,0.3377,11716.54875,10946.16,330.5,2247751.0
2015-05-07,ADANIPORTS,EQ,331.2,332.3,332.3,315.4,325.7,322.8,325.78,1709602,55695026020000.01,25325.0,408845,0.2391,11042.329,10513.596,325.7,1709602.0
2015-05-08,ADANIPORTS,EQ,322.8,326.2,340.75,326.2,337.0,335.1,336.13,2097977,70519247420000.0,29665.0,726039,0.3461,11115.265,11292.870000000003,337.0,2097977.0
2015-05-11,ADANIPORTS,EQ,335.1,337.6,345.0,337.05,344.5,344.05,342.45,2266220,77605790755000.0,41494.0,1100103,0.4854,11647.200000000003,11852.5225,344.5,2266220.0
2015-05-12,ADANIPORTS,EQ,344.05,343.4,343.4,333.15,335.65,334.9,335.61,1550748,52045095370000.0,26427.0,710761,0.4583,11792.355999999998,11240.918499999998,335.65,1550748.0
2015-05-13,ADANIPORTS,EQ,334.9,336.45,344.0,334.55,341.65,340.45,339.93,3022877,102757438485000.0,49564.0,1455253,0.4814,11573.88,11631.47425,341.65,3022877.0
2015-05-14,ADANIPORTS,EQ,340.45,338.4,340.0,330.75,333.8,333.95,334.62,3075816,102922725125000.0,56512.0,1486839,0.4834,11505.599999999999,11147.251,333.8,3075816.0
2015-05-15,ADANIPORTS,EQ,333.95,335.85,338.65,327.05,329.3,329.0,333.39,1663198,55448746595000.01,23999.0,767388,0.4614,11373.56025,10833.97,329.3,1663198.0
2015-05-18,ADANIPORTS,EQ,329.0,330.8,340.55,329.5,339.0,339.35,336.24,1370344,46076037940000.0,18155.0,543618,0.3967,11265.394,11503.965,339.0,1370344.0
2015-05-19,ADANIPORTS,EQ,339.35,338.3,344.9,335.35,339.3,339.85,341.35,1685421,57532471590000.0,30168.0,556612,0.3303,11667.967,11531.110500000003,339.3,1685421.0
2015-05-20,ADANIPORTS,EQ,339.85,340.8,344.45,338.55,342.25,343.05,341.89,1660453,56768448854999.99,22360.0,637500,0.3839,11738.856,11740.88625,342.25,1660453.0
2015-05-21,ADANIPORTS,EQ,343.05,344.0,351.0,343.55,348.3,348.4,348.25,2609479,90875046355000.0,43136.0,1045731,0.4007,12074.4,12134.772,348.3,2609479.0
2015-05-22,ADANIPORTS,EQ,348.4,347.55,354.8,346.8,347.7,348.95,350.14,2369700,82971675695000.0,45098.0,1032206,0.4356,12331.074,12132.9915,347.7,2369700.0
2015-05-25,ADANIPORTS,EQ,348.95,347.65,350.3,340.35,344.5,342.9,345.25,1420555,49044013945000.0,23721.0,526417,0.3706,12178.1795,11812.904999999999,344.5,1420555.0
2015-05-26,ADANIPORTS,EQ,342.9,343.05,350.25,343.0,345.25,345.25,346.81,1576396,54670481990000.0,19971.0,712171,0.4518,12015.32625,11919.75625,345.25,1576396.0
2015-05-27,ADANIPORTS,EQ,345.25,343.0,344.9,336.1,339.8,338.9,339.19,2585896,87712143870000.0,37286.0,1595500,0.617,11830.07,11515.822,339.8,2585896.0
2015-05-28,ADANIPORTS,EQ,338.9,339.9,340.6,320.55,335.2,333.0,329.49,3394601,111847992415000.02,49597.0,1304186,0.3842,11576.994,11162.16,335.2,3394601.0
2015-05-29,ADANIPORTS,EQ,333.0,333.1,334.7,322.55,323.5,323.85,326.12,3711024,121025304184999.98,64254.0,2015006,0.543,11148.857,10476.5475,323.5,3711024.0
2015-06-01,ADANIPORTS,EQ,323.85,325.8,325.8,308.25,309.9,311.55,316.88,3889157,123237783445000.0,60039.0,1731656,0.4453,10614.564000000002,9654.9345,309.9,3889157.0
2015-06-02,ADANIPORTS,EQ,311.55,318.1,321.0,306.2,312.15,309.15,313.23,7395219,231639355175000.0,92094.0,3231909,0.437,10211.01,9650.117249999998,312.15,7395219.0
2015-06-03,ADANIPORTS,EQ,309.15,311.0,311.8,288.0,298.8,297.25,297.75,24022178,715251708035000.0,146495.0,12622642,0.5255,9696.98,8881.83,298.8,24022178.0
2015-06-04,ADANIPORTS,EQ,297.25,301.0,316.35,301.0,310.3,311.2,310.06,6343813,196698324955000.0,80177.0,2101953,0.3313,9522.135,9656.536,310.3,6343813.0
2015-06-05,ADANIPORTS,EQ,311.2,311.0,315.65,308.7,311.9,311.3,312.72,2533852,79238037295000.0,35295.0,941089,0.3714,9816.715,9709.447,311.9,2533852.0
2015-06-08,ADANIPORTS,EQ,311.3,311.75,313.9,298.25,303.35,302.15,306.35,2647500,81105765630000.0,38783.0,783571,0.296,9785.8325,9165.72025,303.35,2647500.0
2015-06-09,ADANIPORTS,EQ,302.15,303.45,311.35,301.2,305.9,306.55,306.95,2724447,83627953530000.0,39626.0,949672,0.3486,9447.91575,9377.364499999998,305.9,2724447.0
2015-06-10,ADANIPORTS,EQ,306.55,307.0,314.25,306.05,312.65,312.95,312.35,2282770,71301649655000.0,38577.0,1078919,0.4725999999999999,9647.475,9784.381749999999,312.65,2282770.0
2015-06-11,ADANIPORTS,EQ,312.95,320.0,320.3,302.55,303.5,304.25,309.98,3718393,115261315545000.0,78191.0,1666382,0.4481,10249.6,9233.9875,303.5,3718393.0
2015-06-12,ADANIPORTS,EQ,304.25,303.0,313.05,300.0,312.1,312.05,308.53,2854243,88061506340000.0,48204.0,1366131,0.4786,9485.415,9739.0805,312.1,2854243.0
2015-06-15,ADANIPORTS,EQ,312.05,310.1,317.0,308.1,309.25,310.05,312.26,3154460,98500554860000.0,61053.0,1469295,0.4658,9830.170000000002,9588.29625,309.25,3154460.0
2015-06-16,ADANIPORTS,EQ,310.05,310.0,315.0,303.25,312.6,313.2,307.18,4130581,126882781025000.0,58959.0,2355282,0.5702,9765.0,9790.632,312.6,4130581.0
2015-06-17,ADANIPORTS,EQ,313.2,312.0,315.0,308.4,311.0,311.0,312.4,4251580,132820235720000.0,75821.0,2730095,0.6421,9828.0,9672.1,311.0,4251580.0
2015-06-18,ADANIPORTS,EQ,311.0,312.3,313.7,309.35,310.5,311.0,311.3,2616024,81438066415000.0,41090.0,1669622,0.6382,9796.851,9656.55,310.5,2616024.0
2015-06-19,ADANIPORTS,EQ,311.0,311.95,313.25,303.0,304.95,304.6,306.68,3438440,105449888225000.0,46504.0,2334929,0.6790999999999999,9771.83375,9288.777,304.95,3438440.0
2015-06-22,ADANIPORTS,EQ,304.6,306.0,314.5,304.1,311.3,311.05,310.64,3121416,96963391330000.0,38518.0,1620164,0.519,9623.7,9682.9865,311.3,3121416.0
2015-06-23,ADANIPORTS,EQ,311.05,311.05,318.4,311.05,315.85,316.05,315.78,2683470,84739406560000.0,39143.0,1233727,0.4598,9903.832,9982.439250000001,315.85,2683470.0
2015-06-24,ADANIPORTS,EQ,316.05,316.9,318.0,309.75,310.85,311.55,313.14,2241106,70178230570000.01,40294.0,994392,0.4437,10077.42,9684.53175,310.85,2241106.0
2015-06-25,ADANIPORTS,EQ,311.55,310.8,316.45,308.1,312.2,312.55,312.47,5190167,162178022715000.0,47946.0,3508966,0.6761,9835.266,9757.811,312.2,5190167.0
2015-06-26,ADANIPORTS,EQ,312.55,311.0,315.35,309.0,310.7,311.2,311.65,2127770,66312869065000.0,30335.0,910075,0.4277,9807.385,9668.984,310.7,2127770.0
2015-06-29,ADANIPORTS,EQ,311.2,306.6,307.5,300.85,306.6,306.65,304.1,1890624,57494520765000.0,30827.0,689728,0.3647999999999999,9427.95,9401.889,306.6,1890624.0
2015-06-30,ADANIPORTS,EQ,306.65,305.0,309.4,305.0,307.85,307.9,307.71,2632153,80993286805000.0,56300.0,1540516,0.5853,9436.7,9478.7015,307.85,2632153.0
2015-07-01,ADANIPORTS,EQ,307.9,308.8,312.7,306.5,311.0,311.3,310.77,2854143,88698576630000.0,37795.0,1932899,0.6772,9656.176,9681.43,311.0,2854143.0
2015-07-02,ADANIPORTS,EQ,311.3,312.45,319.0,311.9,318.5,316.05,315.32,8669541,273367239485000.0,43805.0,7232864,0.8343,9967.155,10066.1925,318.5,8669541.0
2015-07-03,ADANIPORTS,EQ,316.05,319.95,325.75,319.0,320.9,320.8,322.37,5189498,167291508140000.0,49536.0,3365179,0.6485,10422.37125,10294.472,320.9,5189498.0
2015-07-06,ADANIPORTS,EQ,320.8,316.95,321.1,316.25,320.5,320.1,319.08,2853145,91037834125000.0,32435.0,1773993,0.6218,10177.2645,10259.205,320.5,2853145.0
2015-07-07,ADANIPORTS,EQ,320.1,321.8,334.7,321.6,333.05,333.05,328.56,7877450,258824599455000.03,84167.0,5489205,0.6968000000000001,10770.646,11092.23025,333.05,7877450.0
2015-07-08,ADANIPORTS,EQ,333.05,329.4,329.4,318.9,321.2,320.65,323.14,6546522,211541149675000.0,96249.0,4163928,0.6361,10850.435999999998,10299.277999999998,321.2,6546522.0
2015-07-09,ADANIPORTS,EQ,320.65,323.4,323.4,312.6,316.0,315.15,317.31,3521086,111726231875000.0,59573.0,1999596,0.5679,10458.755999999998,9958.74,316.0,3521086.0
2015-07-10,ADANIPORTS,EQ,315.15,318.75,321.55,315.2,316.0,317.1,317.58,2531442,80392974650000.0,48893.0,1288295,0.5089,10249.40625,10020.36,316.0,2531442.0
2015-07-13,ADANIPORTS,EQ,317.1,319.0,322.0,313.6,321.9,321.4,317.95,1890469,60106863354999.99,19991.0,890266,0.4709,10271.8,10345.865999999998,321.9,1890469.0
2015-07-14,ADANIPORTS,EQ,321.4,322.3,322.75,314.0,314.4,315.9,317.66,1960113,62264353190000.0,18318.0,1189423,0.6068,10402.2325,9931.896,314.4,1960113.0
2015-07-15,ADANIPORTS,EQ,315.9,315.9,320.75,315.1,320.0,319.65,317.38,2112588,67048912729999.99,30203.0,1115947,0.5282,10132.492499999998,10228.8,320.0,2112588.0
2015-07-16,ADANIPORTS,EQ,319.65,325.0,329.0,322.75,326.5,326.9,325.86,3075862,100229182315000.0,54030.0,1468196,0.4773,10692.5,10673.285,326.5,3075862.0
2015-07-17,ADANIPORTS,EQ,326.9,329.7,330.7,320.1,329.95,329.3,328.01,2556255,83846519590000.0,52398.0,1555544,0.6085,10903.179,10865.2535,329.95,2556255.0
2015-07-20,ADANIPORTS,EQ,329.3,328.0,330.5,325.6,330.0,328.8,326.96,1847655,60411341200000.0,33608.0,1189191,0.6436000000000001,10840.4,10850.4,330.0,1847655.0
2015-07-21,ADANIPORTS,EQ,328.8,330.5,331.25,321.0,322.0,322.65,325.57,1927178,62743544604999.99,18505.0,1108859,0.5754,10947.8125,10389.329999999998,322.0,1927178.0
2015-07-22,ADANIPORTS,EQ,322.65,322.4,325.4,320.0,324.6,324.5,323.12,1703725,55049960304999.99,26339.0,1092396,0.6412000000000001,10490.896,10533.270000000002,324.6,1703725.0
2015-07-23,ADANIPORTS,EQ,324.5,325.7,333.35,325.0,330.4,331.35,330.6,3000343,99191715800000.0,50378.0,1716361,0.5721,10857.2095,10947.804,330.4,3000343.0
2015-07-24,ADANIPORTS,EQ,331.35,330.4,330.4,322.0,325.0,323.9,324.96,2337434,75957314345000.0,19476.0,1367968,0.5852,10916.415999999997,10526.749999999998,325.0,2337434.0
2015-07-27,ADANIPORTS,EQ,323.9,322.2,322.7,312.75,313.5,313.95,316.54,2359169,74677045100000.0,27311.0,1417561,0.6009000000000001,10397.393999999998,9842.3325,313.5,2359169.0
2015-07-28,ADANIPORTS,EQ,313.95,313.9,317.1,312.2,313.05,313.45,314.13,2415757,75886903245000.0,37715.0,1563385,0.6472,9953.769,9812.55225,313.05,2415757.0
2015-07-29,ADANIPORTS,EQ,313.45,314.7,316.3,313.5,315.1,314.7,314.28,2000338,62867558165000.0,22242.0,1377978,0.6889000000000001,9953.961,9916.197,315.1,2000338.0
2015-07-30,ADANIPORTS,EQ,314.7,316.0,319.95,315.1,318.35,318.35,318.3,3092912,98447894685000.0,28143.0,2105199,0.6807,10110.42,10134.672250000001,318.35,3092912.0
2015-07-31,ADANIPORTS,EQ,318.35,319.8,326.5,317.5,325.4,325.0,322.78,3265863,105414533995000.0,28453.0,2501201,0.7659,10441.47,10575.499999999998,325.4,3265863.0
2015-08-03,ADANIPORTS,EQ,325.0,326.0,331.9,324.0,330.95,330.7,329.69,2834386,93447782175000.0,34828.0,1898968,0.67,10819.94,10944.5165,330.95,2834386.0
2015-08-04,ADANIPORTS,EQ,330.7,332.25,340.3,329.6,340.25,339.15,336.3,4458398,149937607900000.0,61932.0,2561641,0.5746,11306.4675,11539.57875,340.25,4458398.0
2015-08-05,ADANIPORTS,EQ,339.15,342.0,344.0,337.55,339.2,339.85,341.09,2486133,84798557680000.0,31849.0,1450307,0.5834,11764.8,11527.712000000001,339.2,2486133.0
2015-08-06,ADANIPORTS,EQ,339.85,341.0,348.4,335.3,347.0,346.75,342.56,2426994,83138854335000.0,27178.0,1337571,0.5511,11880.44,12032.225,347.0,2426994.0
2015-08-07,ADANIPORTS,EQ,346.75,345.95,347.7,338.0,339.25,339.55,341.28,1883328,64274123650000.0,23501.0,1026643,0.5451,12028.681499999999,11519.23375,339.25,1883328.0
2015-08-10,ADANIPORTS,EQ,339.55,339.1,344.25,337.0,337.55,338.55,340.18,4031354,137137776665000.02,55949.0,1934312,0.4798,11673.5175,11427.75525,337.55,4031354.0
2015-08-11,ADANIPORTS,EQ,338.55,340.4,340.4,328.95,332.65,331.8,333.77,3016995,100699486585000.0,68561.0,1709404,0.5666,11587.215999999999,11037.326999999997,332.65,3016995.0
2015-08-12,ADANIPORTS,EQ,331.8,330.0,330.95,320.35,322.7,322.2,324.57,1449050,47032098135000.0,24857.0,646635,0.4462,10921.35,10397.393999999998,322.7,1449050.0
2015-08-13,ADANIPORTS,EQ,322.2,328.0,338.0,328.0,337.2,334.7,333.42,4693354,156486739480000.0,64381.0,2417798,0.5152,11086.4,11286.084,337.2,4693354.0
2015-08-14,ADANIPORTS,EQ,334.7,340.0,365.8,340.0,363.35,363.75,359.06,13845397,497127662730000.0,133729.0,8512533,0.6148,12437.2,13216.85625,363.35,13845397.0
2015-08-17,ADANIPORTS,EQ,363.75,364.0,365.0,356.6,359.0,358.3,359.68,3561590,128104446670000.0,80216.0,2188293,0.6144,13286.0,12862.97,359.0,3561590.0
2015-08-18,ADANIPORTS,EQ,358.3,361.65,372.8,361.65,362.9,363.45,366.77,4140901,151875668940000.0,73574.0,1827337,0.4413,13482.312,13189.600499999999,362.9,4140901.0
2015-08-19,ADANIPORTS,EQ,363.45,360.0,368.2,355.05,365.85,365.5,364.39,2272302,82801126290000.0,49387.0,1121660,0.4936,13255.2,13371.817500000001,365.85,2272302.0
2015-08-20,ADANIPORTS,EQ,365.5,366.95,374.8,358.55,370.0,368.55,369.66,5891117,217770891855000.03,70939.0,3318975,0.5634,13753.285999999998,13636.35,370.0,5891117.0
2015-08-21,ADANIPORTS,EQ,368.55,360.55,367.15,356.35,364.15,365.05,362.44,4288543,155433847245000.0,61391.0,2340755,0.5458,13237.59325,13293.295749999997,364.15,4288543.0
2015-08-24,ADANIPORTS,EQ,365.05,348.55,349.7,325.4,335.0,334.6,337.43,6795047,229283667910000.0,101793.0,3627534,0.5338,12188.7935,11209.100000000002,335.0,6795047.0
2015-08-25,ADANIPORTS,EQ,334.6,338.0,349.3,325.65,344.9,344.8,338.44,5152340,174376425375000.0,72165.0,2449062,0.4753,11806.34,11892.151999999998,344.9,5152340.0
2015-08-26,ADANIPORTS,EQ,344.8,344.0,355.25,336.25,348.2,347.85,348.42,4493391,156558556795000.0,70735.0,2419465,0.5384000000000001,12220.6,12112.137000000002,348.2,4493391.0
2015-08-27,ADANIPORTS,EQ,347.85,356.8,362.85,347.95,355.15,356.55,356.0,14512261,516641286755000.0,91791.0,10525803,0.7253000000000001,12946.488000000001,12662.87325,355.15,14512261.0
2015-08-28,ADANIPORTS,EQ,356.55,360.5,369.45,357.0,365.15,362.65,364.15,5905591,215053268100000.0,63095.0,3584614,0.6070000000000001,13318.6725,13242.16475,365.15,5905591.0
2015-08-31,ADANIPORTS,EQ,362.65,365.0,372.4,345.2,348.65,355.45,356.9,30058587,1072781324355000.0,215588.0,22416516,0.7458,13592.6,12392.764249999998,348.65,30058587.0
2015-09-01,ADANIPORTS,EQ,355.45,344.95,354.75,339.0,341.95,342.25,345.56,3654461,126283284034999.98,79376.0,1720902,0.4709,12237.10125,11703.23875,341.95,3654461.0
2015-09-02,ADANIPORTS,EQ,342.25,344.0,347.45,332.95,333.7,334.55,338.66,4886043,165470949575000.0,63074.0,2908579,0.5953,11952.28,11163.9335,333.7,4886043.0
2015-09-03,ADANIPORTS,EQ,334.55,337.5,344.75,336.1,340.3,339.4,340.11,2448672,83282565090000.0,35083.0,1024768,0.4185,11635.3125,11549.782,340.3,2448672.0
2015-09-04,ADANIPORTS,EQ,339.4,338.0,342.65,330.0,339.4,339.35,334.92,2104869,70495679485000.0,36092.0,898125,0.4267,11581.57,11517.539,339.4,2104869.0
2015-09-07,ADANIPORTS,EQ,339.35,340.9,345.5,321.3,322.25,322.65,331.16,2580631,85460942110000.0,47612.0,1199220,0.4647,11778.095,10397.39625,322.25,2580631.0
2015-09-08,ADANIPORTS,EQ,322.65,323.65,327.35,311.7,317.1,317.55,318.41,4788058,152457412760000.0,58391.0,2487048,0.5194,10594.68275,10069.510500000002,317.1,4788058.0
2015-09-09,ADANIPORTS,EQ,317.55,323.5,327.6,320.15,324.0,324.05,324.24,2070584,67137278015000.0,37958.0,803912,0.3883,10597.86,10499.22,324.0,2070584.0
2015-09-10,ADANIPORTS,EQ,324.05,319.1,328.0,314.8,325.65,326.2,321.78,2432225,78263383735000.0,52258.0,1111352,0.4569,10466.48,10622.702999999998,325.65,2432225.0
2015-09-11,ADANIPORTS,EQ,326.2,329.0,334.0,320.5,323.65,322.95,326.72,2528750,82619747790000.0,39318.0,1045827,0.4136,10988.6,10452.276749999997,323.65,2528750.0
2015-09-14,ADANIPORTS,EQ,322.95,324.4,331.2,323.0,329.45,329.95,327.09,2471856,80850723040000.0,51081.0,1262372,0.5107,10744.127999999999,10870.20275,329.45,2471856.0
2015-09-15,ADANIPORTS,EQ,329.95,330.4,334.9,326.9,332.0,332.8,330.46,2164523,71528079295000.0,30947.0,1032693,0.4771,11065.096,11048.96,332.0,2164523.0
2015-09-16,ADANIPORTS,EQ,332.8,337.65,337.65,331.1,334.85,334.2,333.92,1854497,61925026240000.0,24692.0,931329,0.5022,11400.75225,11190.687000000002,334.85,1854497.0
2015-09-18,ADANIPORTS,EQ,334.2,340.0,351.2,335.0,337.3,339.7,343.0,11182333,383557122740000.0,65941.0,7776453,0.6954000000000001,11940.8,11458.081,337.3,11182333.0
2015-09-21,ADANIPORTS,EQ,339.7,335.8,337.3,331.5,333.0,332.9,333.15,2001172,66668150035000.0,43389.0,1023493,0.5114,11326.534000000001,11085.57,333.0,2001172.0
2015-09-22,ADANIPORTS,EQ,332.9,335.5,335.55,317.1,318.0,319.1,322.81,2640588,85242136045000.0,46550.0,1255733,0.4756,11257.7025,10147.38,318.0,2640588.0
2015-09-23,ADANIPORTS,EQ,319.1,312.75,316.6,309.25,311.75,310.85,312.58,3910066,122220244284999.98,56982.0,2020905,0.5168,9901.665,9690.74875,311.75,3910066.0
2015-09-24,ADANIPORTS,EQ,310.85,313.0,313.3,300.35,301.45,301.85,304.39,10386968,316165709755000.0,95850.0,6672027,0.6423000000000001,9806.29,9099.268250000001,301.45,10386968.0
2015-09-28,ADANIPORTS,EQ,301.85,304.6,312.0,302.75,307.6,307.2,307.93,3282892,101091484535000.0,44775.0,1666342,0.5075999999999999,9503.520000000002,9449.472,307.6,3282892.0
2015-09-29,ADANIPORTS,EQ,307.2,304.0,304.95,293.0,298.0,297.4,298.64,5666979,169239444045000.0,69469.0,3276932,0.5783,9270.48,8862.52,298.0,5666979.0
2015-09-30,ADANIPORTS,EQ,297.4,302.95,303.5,294.0,299.0,299.0,297.39,5296746,157519298525000.0,74229.0,3280409,0.6193,9194.5325,8940.1,299.0,5296746.0
2015-10-01,ADANIPORTS,EQ,299.0,302.95,307.1,298.5,305.35,305.05,302.37,4450444,134570162370000.0,45309.0,2705501,0.6079,9303.5945,9314.701750000002,305.35,4450444.0
2015-10-05,ADANIPORTS,EQ,305.05,310.0,319.65,309.05,318.2,317.85,314.76,5465126,172022054175000.0,85585.0,3587693,0.6565000000000001,9909.15,10113.987000000001,318.2,5465126.0
2015-10-06,ADANIPORTS,EQ,317.85,319.85,320.95,313.0,315.75,315.8,316.79,3585046,113570020845000.0,55957.0,2005276,0.5593,10265.58575,9971.385,315.75,3585046.0
2015-10-07,ADANIPORTS,EQ,315.8,315.8,319.5,312.1,313.75,314.55,315.95,1851446,58497195229999.99,53203.0,933715,0.5043,10089.81,9869.00625,313.75,1851446.0
2015-10-08,ADANIPORTS,EQ,314.55,314.1,322.4,312.15,321.3,320.75,318.81,3186244,101580078590000.0,30808.0,1692038,0.531,10126.584,10305.6975,321.3,3186244.0
2015-10-09,ADANIPORTS,EQ,320.75,323.0,324.7,315.95,317.05,318.55,320.82,1322859,42439966390000.0,18730.0,412612,0.3119,10487.81,10099.627750000001,317.05,1322859.0
2015-10-12,ADANIPORTS,EQ,318.55,322.0,324.25,318.0,321.0,320.75,321.24,1229567,39498598330000.0,24206.0,485554,0.3949,10440.85,10296.075,321.0,1229567.0
2015-10-13,ADANIPORTS,EQ,320.75,320.0,325.3,319.1,322.6,323.55,323.18,1271687,41097790130000.0,27315.0,666102,0.5238,10409.6,10437.723000000002,322.6,1271687.0
2015-10-14,ADANIPORTS,EQ,323.55,323.0,328.4,321.3,325.0,324.5,325.75,1676790,54621995960000.0,26385.0,879103,0.5243,10607.32,10546.25,325.0,1676790.0
2015-10-15,ADANIPORTS,EQ,324.5,325.2,331.0,325.0,328.8,329.0,328.93,1970502,64814927015000.0,39544.0,902908,0.4582,10764.12,10817.52,328.8,1970502.0
2015-10-16,ADANIPORTS,EQ,329.0,330.45,330.9,320.05,323.3,323.7,323.27,1561900,50491560135000.0,25417.0,700529,0.4485,10934.590499999998,10465.221,323.3,1561900.0
2015-10-19,ADANIPORTS,EQ,323.7,323.3,324.7,315.6,317.85,317.7,318.52,1396880,44494030880000.0,21792.0,640665,0.4586,10497.551,10098.0945,317.85,1396880.0
2015-10-20,ADANIPORTS,EQ,317.7,319.3,319.3,308.7,309.9,309.85,312.85,5636626,176340248600000.0,52250.0,3278985,0.5817,10195.249,9602.2515,309.9,5636626.0
2015-10-21,ADANIPORTS,EQ,309.85,309.0,314.8,309.0,314.5,314.2,312.75,2184160,68308553340000.0,27897.0,906155,0.4149,9727.32,9881.59,314.5,2184160.0
2015-10-23,ADANIPORTS,EQ,314.2,317.3,318.0,313.05,314.25,314.15,314.97,1598163,50337755400000.0,36241.0,937026,0.5863,10090.14,9872.16375,314.25,1598163.0
2015-10-26,ADANIPORTS,EQ,314.15,315.3,317.0,311.6,316.25,316.35,314.67,1674155,52681251105000.0,31081.0,755976,0.4516,9995.01,10004.56875,316.25,1674155.0
2015-10-27,ADANIPORTS,EQ,316.35,315.8,316.65,310.35,311.5,311.3,311.97,2983187,93066169420000.0,49825.0,1950354,0.6537999999999999,9999.807,9696.995,311.5,2983187.0
2015-10-28,ADANIPORTS,EQ,311.3,309.0,310.75,298.25,301.2,300.65,303.42,6552757,198826825970000.0,88249.0,4293162,0.6552,9602.175,9055.577999999998,301.2,6552757.0
2015-10-29,ADANIPORTS,EQ,300.65,300.85,303.35,298.15,300.1,300.1,300.58,4435704,133328757240000.02,54301.0,2575054,0.5805,9126.284750000003,9006.001,300.1,4435704.0
2015-10-30,ADANIPORTS,EQ,300.1,301.8,302.75,294.35,295.5,296.25,298.92,3247944,97088780775000.0,53401.0,1892279,0.5826,9136.995,8754.1875,295.5,3247944.0
2015-11-02,ADANIPORTS,EQ,296.25,293.1,302.7,290.1,295.2,295.55,296.37,7004865,207604915470000.0,113411.0,2435838,0.3477,8872.137000000002,8724.636,295.2,7004865.0
2015-11-03,ADANIPORTS,EQ,295.55,298.35,301.5,290.3,291.25,291.2,294.78,3207025,94536843240000.0,45210.0,1186971,0.3701,8995.2525,8481.2,291.25,3207025.0
2015-11-04,ADANIPORTS,EQ,291.2,293.45,295.2,287.55,289.2,289.45,290.54,2575040,74814604375000.0,55093.0,1386363,0.5384000000000001,8662.643999999998,8370.893999999998,289.2,2575040.0
2015-11-05,ADANIPORTS,EQ,289.45,289.2,292.95,283.0,283.8,284.1,288.35,2305175,66469176375000.0,43778.0,1066325,0.4626,8472.114,8062.758000000002,283.8,2305175.0
2015-11-06,ADANIPORTS,EQ,284.1,284.5,287.9,281.3,285.0,285.05,284.84,2510273,71501955740000.0,78367.0,1466991,0.5844,8190.754999999999,8123.925,285.0,2510273.0
2015-11-09,ADANIPORTS,EQ,285.05,277.95,283.5,274.4,276.15,276.05,278.43,5642736,157111149370000.0,100788.0,3503760,0.6209,7879.8825,7623.12075,276.15,5642736.0
2015-11-10,ADANIPORTS,EQ,276.05,276.0,276.6,262.45,266.0,265.6,267.49,5013279,134101275640000.02,77214.0,2792157,0.557,7634.160000000001,7064.960000000001,266.0,5013279.0
2015-11-11,ADANIPORTS,EQ,265.6,266.95,268.95,266.4,267.7,267.5,267.47,255406,6831280670000.0,4386.0,105881,0.4146,7179.62025,7160.975,267.7,255406.0
2015-11-13,ADANIPORTS,EQ,267.5,266.5,268.95,261.6,267.8,267.35,265.73,4675141,124232789570000.0,60321.0,2943236,0.6296,7167.5175,7159.633000000002,267.8,4675141.0
